Date,Open,High,Low,Close,Volume
2025-03-04,11.800000190734863,13.319999694824219,11.399999618530273,13.199999809265137,1562715
2025-03-05,13.399999618530273,14.600000381469727,13.199999809265137,14.460000038146973,1008910
2025-03-06,14.199999809265137,14.199999809265137,13.239999771118164,13.960000038146973,512640
2025-03-07,14.199999809265137,15.960000038146973,13.960000038146973,14.640000343322754,1136250
2025-03-10,13.979999542236328,14.760000228881836,13.579999923706055,13.800000190734863,835300
2025-03-11,13.800000190734863,14,12.739999771118164,13.579999923706055,706775
2025-03-12,13.9399995803833,14.15999984741211,13.239999771118164,13.300000190734863,595265
2025-03-13,13.199999809265137,13.600000381469727,12.65999984741211,12.9399995803833,759140
2025-03-14,13.15999984741211,13.819999694824219,12.699999809265137,13.800000190734863,1132040
2025-03-17,13.800000190734863,14.300000190734863,13.380000114440918,14,1488620
2025-03-18,13.680000305175781,14.100000381469727,13.34000015258789,13.699999809265137,907015
2025-03-19,14.359999656677246,14.699999809265137,13.600000381469727,14.020000457763672,1460320
2025-03-20,14.0600004196167,14.260000228881836,13.100000381469727,13.239999771118164,1046195
2025-03-21,13.100000381469727,13.899999618530273,12.640000343322754,13.699999809265137,2107925
2025-03-24,13.880000114440918,14.180000305175781,13.359999656677246,13.4399995803833,1690770
2025-03-25,13.399999618530273,13.9399995803833,13.100000381469727,13.739999771118164,1463475
2025-03-26,14,14.239999771118164,13.119999885559082,13.380000114440918,1220925
2025-03-27,13.260000228881836,13.699999809265137,13.0600004196167,13.239999771118164,974595
2025-03-28,13.100000381469727,13.100000381469727,12.020000457763672,12.380000114440918,1370520
2025-03-31,12,12.220000267028809,11.199999809265137,12.100000381469727,1330285
2025-04-01,11.899999618530273,12.539999961853027,11.800000190734863,12.079999923706055,711680
2025-04-02,12.199999809265137,13.359999656677246,12.15999984741211,12.479999542236328,1086990
2025-04-03,11.600000381469727,12.0600004196167,11.220000267028809,11.399999618530273,1019480
2025-04-04,11.359999656677246,11.600000381469727,10.199999809265137,11.539999961853027,883355
2025-04-07,10.680000305175781,12.600000381469727,10.399999618530273,11.720000267028809,844055
2025-04-08,12,12.199999809265137,10.539999961853027,10.739999771118164,1023965
2025-04-09,10.600000381469727,12.199999809265137,10.399999618530273,11.9399995803833,1846885
2025-04-10,11.600000381469727,11.9399995803833,11.300000190734863,11.720000267028809,506465
2025-04-11,11.800000190734863,12.119999885559082,11.579999923706055,12.119999885559082,439970
2025-04-14,12.199999809265137,12.699999809265137,11.819999694824219,11.979999542236328,548015
2025-04-15,12.199999809265137,12.359999656677246,11.800000190734863,11.960000038146973,312965
2025-04-16,11.960000038146973,11.960000038146973,11.180000305175781,11.420000076293945,288665
2025-04-17,11.399999618530273,11.800000190734863,11.220000267028809,11.279999732971191,271235
2025-04-21,11.319999694824219,11.699999809265137,11.15999984741211,11.5600004196167,253010
2025-04-22,11.779999732971191,12.5600004196167,11.420000076293945,11.960000038146973,339585
2025-04-23,12.199999809265137,12.979999542236328,12.15999984741211,12.260000228881836,419930
2025-04-24,12.5600004196167,13.300000190734863,12.399999618530273,13.15999984741211,451160
2025-04-25,13.199999809265137,13.65999984741211,13,13.34000015258789,315550
2025-04-28,13.800000190734863,14.399999618530273,13.420000076293945,13.720000267028809,571135
2025-04-29,13.800000190734863,13.899999618530273,13.100000381469727,13.100000381469727,474880
2025-04-30,12.680000305175781,12.680000305175781,12.220000267028809,12.460000038146973,310920
2025-05-01,12.84000015258789,13,12.460000038146973,12.520000457763672,375225
2025-05-02,12.600000381469727,12.859999656677246,12.279999732971191,12.34000015258789,410310
2025-05-05,12.239999771118164,12.359999656677246,11.600000381469727,11.600000381469727,361815
2025-05-06,11.720000267028809,12.0600004196167,11.600000381469727,11.680000305175781,345425
2025-05-07,12,12,11.600000381469727,11.920000076293945,295455
2025-05-08,12.020000457763672,12.5,11.960000038146973,12.0600004196167,486550
2025-05-09,12,12.460000038146973,12,12.399999618530273,203895
2025-05-12,13,13.5,12.800000190734863,13.34000015258789,452645
2025-05-13,13.600000381469727,14.239999771118164,13.399999618530273,13.880000114440918,478405
2025-05-14,13.600000381469727,14.399999618530273,13.600000381469727,13.979999542236328,338625
2025-05-15,13.720000267028809,13.800000190734863,13.180000305175781,13.65999984741211,334945
2025-05-16,13.520000457763672,14.300000190734863,13.520000457763672,14.300000190734863,455330
2025-05-19,14,14.180000305175781,13.479999542236328,13.9399995803833,328430
2025-05-20,13.9399995803833,14.079999923706055,13.319999694824219,13.9399995803833,335830
2025-05-21,13.979999542236328,14.779999732971191,13.720000267028809,13.899999618530273,750900
2025-05-22,13.800000190734863,14.800000190734863,13.239999771118164,14.65999984741211,730710
2025-05-23,14.319999694824219,14.600000381469727,14,14.479999542236328,618295
2025-05-27,14.65999984741211,14.779999732971191,13.800000190734863,14.579999923706055,712995
2025-05-28,14.640000343322754,15.359999656677246,14.420000076293945,15.319999694824219,737685
2025-05-29,15.739999771118164,15.800000190734863,14.34000015258789,14.479999542236328,930880
2025-05-30,13.979999542236328,14.5,13.399999618530273,13.920000076293945,1248310
2025-06-02,14,14.5,13.460000038146973,13.779999732971191,750935
2025-06-03,13.899999618530273,15.960000038146973,13.5,15.4399995803833,1248865
2025-06-04,16.200000762939453,17.780000686645508,15.960000038146973,17.459999084472656,2025255
2025-06-05,14.199999809265137,15.300000190734863,13.220000267028809,13.539999961853027,2594820
2025-06-06,13.800000190734863,15.279999732971191,13.800000190734863,14.9399995803833,1486630
2025-06-09,15,16.139999389648438,14.800000190734863,15.680000305175781,939650
2025-06-10,15.800000190734863,17.399999618530273,15.399999618530273,16.459999084472656,1521765
2025-06-11,16.459999084472656,16.799999237060547,15.380000114440918,15.720000267028809,762610
2025-06-12,15.640000343322754,16.15999984741211,15.119999885559082,15.319999694824219,560945
2025-06-13,14.859999656677246,15.180000305175781,14.100000381469727,14.279999732971191,755845
2025-06-16,14.600000381469727,15.15999984741211,14,14.4399995803833,676815
2025-06-17,14.199999809265137,14.600000381469727,13.680000305175781,13.680000305175781,703300
2025-06-18,13.979999542236328,14.5,13.460000038146973,13.739999771118164,873230
2025-06-20,14,14.199999809265137,13.319999694824219,13.479999542236328,739565
2025-06-23,13.239999771118164,13.899999618530273,12.920000076293945,13.680000305175781,992175
2025-06-24,13.800000190734863,14.34000015258789,13.4399995803833,14.34000015258789,576030
2025-06-25,14.199999809265137,14.859999656677246,13.859999656677246,14.34000015258789,478560
2025-06-26,14.420000076293945,15.600000381469727,14.34000015258789,15.039999961853027,811180
2025-06-27,15.34000015258789,16.200000762939453,14.739999771118164,14.739999771118164,3372765
2025-06-30,14.600000381469727,14.920000076293945,13.600000381469727,14.0600004196167,799625
2025-07-01,14.100000381469727,14.5600004196167,13.619999885559082,14.119999885559082,921875
2025-07-02,14.039999961853027,14.65999984741211,13.859999656677246,14.119999885559082,593190
2025-07-03,14.140000343322754,14.699999809265137,14.140000343322754,14.300000190734863,271865
2025-07-07,14.100000381469727,14.260000228881836,13.420000076293945,13.9399995803833,752705
2025-07-08,13.800000190734863,14.220000267028809,13.699999809265137,13.979999542236328,765505
2025-07-09,14,14.5,13.899999618530273,14.220000267028809,772785
2025-07-10,13.34000015258789,13.899999618530273,12.779999732971191,13.760000228881836,1583710
2025-07-11,13.239999771118164,13.699999809265137,13.100000381469727,13.220000267028809,837175
2025-07-14,13.199999809265137,13.300000190734863,12.760000228881836,12.819999694824219,721175
2025-07-15,13,13.319999694824219,12.460000038146973,12.460000038146973,682545
2025-07-16,12.600000381469727,12.739999771118164,11.640000343322754,12.039999961853027,890375
2025-07-17,12.100000381469727,13.899999618530273,12.100000381469727,12.4399995803833,1486455
2025-07-18,13,13.140000343322754,12.260000228881836,12.479999542236328,685310
2025-07-21,12.779999732971191,13.039999961853027,12.199999809265137,12.4399995803833,776555
2025-07-22,12.399999618530273,12.899999618530273,12.239999771118164,12.779999732971191,546385
2025-07-23,12.859999656677246,13.600000381469727,12.859999656677246,13.359999656677246,979590
2025-07-24,13.399999618530273,13.5600004196167,12.420000076293945,12.5,766855
2025-07-25,12.720000267028809,12.720000267028809,12.0600004196167,12.220000267028809,635695
2025-07-28,9.5,11.09000015258789,8.550000190734863,9.90999984741211,1926300
2025-07-29,10.010000228881836,10.029999732971191,8.550000190734863,9.0600004196167,2612300
2025-07-30,9.069999694824219,9.180000305175781,8.604999542236328,8.970000267028809,1163100
2025-07-31,8.859999656677246,9.354999542236328,8.720000267028809,9.1899995803833,998800
2025-08-01,8.819999694824219,9.479999542236328,8.760000228881836,9.479999542236328,663800
2025-08-04,9.399999618530273,10.050000190734863,9.359999656677246,9.729999542236328,861800
2025-08-05,9.619999885559082,10.13599967956543,9.430000305175781,9.710000038146973,723800
2025-08-06,9.739999771118164,10.050000190734863,9.607000350952148,9.949999809265137,562300
2025-08-07,10.100000381469727,10.5600004196167,10.0600004196167,10.5,579300
2025-08-08,10.380000114440918,11.104999542236328,10.375,11.069999694824219,750700
2025-08-11,11,11.225000381469727,10.420000076293945,10.649999618530273,884400
2025-08-12,10.619999885559082,11.100000381469727,10.420000076293945,11.079999923706055,439700
2025-08-13,10.989999771118164,12.140000343322754,10.989999771118164,12.050000190734863,864500
2025-08-14,11.720000267028809,11.949999809265137,11.449999809265137,11.789999961853027,405900
2025-08-15,11.539999961853027,12.243000030517578,11.539999961853027,11.920000076293945,503300
2025-08-18,11.9399995803833,12.619999885559082,11.850000381469727,12.449999809265137,577900
2025-08-19,12.449999809265137,12.569999694824219,11.949999809265137,12.020000457763672,453000
2025-08-20,11.979999542236328,12.045000076293945,11.25,11.390000343322754,444300
2025-08-21,11.270000457763672,11.380000114440918,11.029999732971191,11.329999923706055,271400
2025-08-22,11.34000015258789,11.880000114440918,11.239999771118164,11.800000190734863,407000
2025-08-25,11.75,11.9350004196167,11.520000457763672,11.520000457763672,362800
2025-08-26,11.510000228881836,11.739999771118164,11.430000305175781,11.579999923706055,268100
2025-08-27,11.40999984741211,11.729999542236328,11.40999984741211,11.460000038146973,318800
2025-08-28,11.529999732971191,11.850000381469727,11.420999526977539,11.609999656677246,531300
2025-08-29,11.619999885559082,11.654999732971191,11.079999923706055,11.270000457763672,447500
2025-09-02,11.029999732971191,11.145999908447266,10.590999603271484,10.720000267028809,593800
2025-09-03,10.8100004196167,11.076000213623047,10.699999809265137,10.779999732971191,818800
2025-09-04,9.850000381469727,10.895000457763672,9.40999984741211,10.1899995803833,1018300
2025-09-05,10.329999923706055,10.550000190734863,9.739999771118164,10.220000267028809,486500
2025-09-08,10.220000267028809,10.850000381469727,10.135000228881836,10.850000381469727,546000
2025-09-09,10.59000015258789,10.720000267028809,10.300000190734863,10.5,508300
2025-09-10,10.600000381469727,10.699999809265137,10.010000228881836,10.069999694824219,565000
2025-09-11,10.100000381469727,10.399999618530273,10.03499984741211,10.0600004196167,411100
2025-09-12,10.100000381469727,10.5,10.020000457763672,10.369999885559082,434000
2025-09-15,10.420000076293945,10.833000183105469,10.345000267028809,10.680000305175781,323800
2025-09-16,10.649999618530273,10.736000061035156,10.420000076293945,10.649999618530273,336100
2025-09-17,10.630000114440918,11.109999656677246,10.375,10.489999771118164,584100
2025-09-18,10.59000015258789,10.819999694824219,10.40999984741211,10.779999732971191,411900
2025-09-19,10.739999771118164,10.98799991607666,10.645000457763672,10.850000381469727,546100
2025-09-22,10.800000190734863,10.979999542236328,10.40999984741211,10.979999542236328,440100
2025-09-23,11,11.699999809265137,10.720000267028809,10.880000114440918,807100
2025-09-24,10.75,11.350000381469727,10.75,11.119999885559082,380100
2025-09-25,11,11.090999603271484,10.489999771118164,10.819999694824219,451700
2025-09-26,10.720000267028809,10.949999809265137,10.65999984741211,10.84000015258789,304700
2025-09-29,10.9399995803833,11.550000190734863,10.779999732971191,11.050000190734863,642200
2025-09-30,11.050000190734863,11.119999885559082,10.619999885559082,10.920000076293945,482400
2025-10-01,10.859999656677246,11.710000038146973,10.859999656677246,11.630000114440918,644800
2025-10-02,11.779999732971191,11.899999618530273,11.300000190734863,11.319999694824219,369600
2025-10-03,11.5,12.402999877929688,11.491000175476074,11.9399995803833,760200
2025-10-06,12.25,12.329999923706055,11.8100004196167,12.0600004196167,570400
2025-10-07,12.180000305175781,12.180000305175781,11.420000076293945,11.510000228881836,473500
2025-10-08,11.609999656677246,11.89799976348877,11.539999961853027,11.680000305175781,318500
2025-10-09,11.75,12.479999542236328,11.630000114440918,12.229999542236328,633800
2025-10-10,12.25,12.25,11.140000343322754,11.149999618530273,557400
2025-10-13,11.479999542236328,12.170000076293945,11.430000305175781,12.050000190734863,442900
2025-10-14,11.739999771118164,12.609999656677246,11.630000114440918,12.34000015258789,608000
2025-10-15,12.600000381469727,12.600000381469727,11.619999885559082,11.930000305175781,478100
2025-10-16,12.010000228881836,12.109999656677246,11.220000267028809,11.279999732971191,396100
2025-10-17,11.119999885559082,11.300000190734863,10.729999542236328,10.779999732971191,519300
2025-10-20,10.949999809265137,11.109999656677246,10.800000190734863,11.09000015258789,308000
2025-10-21,11.079999923706055,11.350000381469727,10.699999809265137,11.050000190734863,352200
2025-10-22,11.039999961853027,11.15999984741211,10.479999542236328,10.850000381469727,474300
2025-10-23,10.789999961853027,11.010000228881836,10.649999618530273,10.890000343322754,275900
2025-10-24,11.109999656677246,11.350000381469727,10.970000267028809,11,257900
2025-10-27,11.069999694824219,11.180000305175781,10.899999618530273,11.020000457763672,237300
2025-10-28,10.979999542236328,11.09000015258789,10.800000190734863,10.850000381469727,251200
2025-10-29,10.960000038146973,11.130000114440918,10.609999656677246,10.680000305175781,346300
2025-10-30,10.579999923706055,10.670000076293945,10.395000457763672,10.470000267028809,294600
2025-10-31,10.479999542236328,10.805000305175781,10.399999618530273,10.800000190734863,291500
2025-11-03,10.789999961853027,11.0600004196167,10.449999809265137,10.460000038146973,433400
2025-11-04,10.239999771118164,10.289999961853027,9.569999694824219,9.609999656677246,721500
2025-11-05,9.609999656677246,10.350000381469727,9.609999656677246,10.199999809265137,490500
2025-11-06,10.229999542236328,10.25,9.699999809265137,9.800000190734863,370100
2025-11-07,9.670000076293945,9.829999923706055,9.25,9.770000457763672,435200
2025-11-10,10.020000457763672,10.09000015258789,9.710000038146973,9.770000457763672,218500
2025-11-11,9.760000228881836,9.916000366210938,9.670000076293945,9.819999694824219,169600
2025-11-12,9.850000381469727,9.970000267028809,9.510000228881836,9.670000076293945,307700
2025-11-13,9.579999923706055,9.609999656677246,9.119999885559082,9.149999618530273,438200
2025-11-14,9.0600004196167,9.1899995803833,8.630000114440918,8.640000343322754,612000
2025-11-17,8.630000114440918,8.630000114440918,8.001999855041504,8.0600004196167,601000
2025-11-18,8,8.369000434875488,7.909999847412109,8.229999542236328,506200
2025-11-19,8.520000457763672,8.600000381469727,8.170000076293945,8.270000457763672,347100
2025-11-20,8.350000381469727,8.65999984741211,7.900000095367432,7.909999847412109,389700
2025-11-21,7.869999885559082,8.050000190734863,7.380000114440918,7.860000133514404,1291700
2025-11-24,7.829999923706055,7.880000114440918,7.449999809265137,7.570000171661377,484600
2025-11-25,7.570000171661377,7.820000171661377,7.302999973297119,7.78000020980835,371400
2025-11-26,7.760000228881836,8.029999732971191,7.679999828338623,7.929999828338623,335700
2025-11-28,7.920000076293945,8.1899995803833,7.906000137329102,8.1899995803833,345500
2025-12-01,7.960000038146973,7.96999979019165,7.630000114440918,7.630000114440918,388900
2025-12-02,7.650000095367432,8,7.635000228881836,7.889999866485596,348600
2025-12-03,7.869999885559082,8.350000381469727,7.752999782562256,8.350000381469727,362100
2025-12-04,8.270000457763672,8.6899995803833,8.220000267028809,8.520000457763672,883900
2025-12-05,9.010000228881836,11.010000228881836,8.920000076293945,10.430000305175781,3030700
2025-12-08,10.359999656677246,10.5,9.36400032043457,9.5,835700
2025-12-09,9.40999984741211,9.800000190734863,9.289999961853027,9.470000267028809,321400
2025-12-10,9.399999618530273,9.5600004196167,9.229999542236328,9.329999923706055,282900
2025-12-11,9.239999771118164,9.420000076293945,9.109999656677246,9.229999542236328,292900
2025-12-12,9.149999618530273,9.27400016784668,8.614999771118164,8.65999984741211,458400
2025-12-15,8.609999656677246,8.6899995803833,7.840000152587891,7.909999847412109,632700
2025-12-16,7.849999904632568,8.010000228881836,7.329999923706055,7.610000133514404,947600
2025-12-17,7.75,7.860000133514404,7.369999885559082,7.389999866485596,649700
2025-12-18,7.550000190734863,7.738999843597412,7.21999979019165,7.289999961853027,676000
2025-12-19,7.28000020980835,7.400000095367432,7.199999809265137,7.320000171661377,700200
2025-12-22,7.329999923706055,7.53000020980835,7.269999980926514,7.300000190734863,583300
2025-12-23,7.21999979019165,7.21999979019165,6.900000095367432,7.139999866485596,1003600
2025-12-24,7.050000190734863,7.179999828338623,6.96999979019165,7.159999847412109,203600
2025-12-26,7.079999923706055,7.25,6.959000110626221,7.079999923706055,581600
2025-12-29,6.940000057220459,7.179999828338623,6.849999904632568,6.940000057220459,697500
2025-12-30,6.869999885559082,6.960000038146973,6.659999847412109,6.730000019073486,724600
2025-12-31,6.690000057220459,6.761000156402588,6.630000114440918,6.639999866485596,823300
2026-01-02,6.739999771118164,7.150000095367432,6.710000038146973,7.039999961853027,500500
2026-01-05,7.079999923706055,7.190000057220459,6.949999809265137,7.099999904632568,493300
2026-01-06,7.099999904632568,7.23799991607666,7,7.190000057220459,347800
2026-01-07,7.119999885559082,7.177000045776367,6.920000076293945,7,550500
2026-01-08,6.940000057220459,7.2230000495910645,6.920000076293945,7.03000020980835,488700
2026-01-09,7.135000228881836,7.173999786376953,6.760000228881836,6.900000095367432,532000
2026-01-12,6.860000133514404,7.242000102996826,6.78000020980835,7.039999961853027,380800
2026-01-13,7.119999885559082,7.150000095367432,6.880000114440918,6.929999828338623,338300
2026-01-14,6.940000057220459,7.190000057220459,6.840000152587891,7.130000114440918,416400
2026-01-15,7,7.105000019073486,6.880000114440918,6.889999866485596,469900
2026-01-16,6.869999885559082,7.170000076293945,6.800000190734863,6.980000019073486,504800
2026-01-20,6.809999942779541,6.936999797821045,6.650000095367432,6.670000076293945,527900
2026-01-21,6.71999979019165,6.769999980926514,6.389999866485596,6.539999961853027,1022800
2026-01-22,6.650000095367432,7.010000228881836,6.610000133514404,6.849999904632568,696900
2026-01-23,6.829999923706055,6.925000190734863,6.599999904632568,6.630000114440918,519200
2026-01-26,6.619999885559082,6.699999809265137,6.420000076293945,6.559999942779541,777000
2026-01-27,6.559999942779541,6.619999885559082,6.369999885559082,6.489999771118164,451100
2026-01-28,6.539999961853027,6.690000057220459,6.449999809265137,6.480000019073486,369900
2026-01-29,6.440000057220459,6.465000152587891,6.199999809265137,6.269999980926514,626600
2026-01-30,6.159999847412109,6.300000190734863,5.940000057220459,5.989999771118164,605700
2026-02-02,5.949999809265137,5.949999809265137,5.659999847412109,5.679999828338623,650100
2026-02-03,5.670000076293945,5.980000019073486,5.53000020980835,5.829999923706055,743100
2026-02-04,5.900000095367432,6.050000190734863,5.610000133514404,5.960000038146973,479000
2026-02-05,5.769999980926514,5.980000019073486,5.534999847412109,5.579999923706055,524000
2026-02-06,5.760000228881836,6.159999847412109,5.71999979019165,6.090000152587891,583100
2026-02-09,6.099999904632568,6.349999904632568,6.03000020980835,6.300000190734863,422800
2026-02-10,6.300000190734863,6.760000228881836,6.25,6.369999885559082,739500
2026-02-11,6.400000095367432,6.480000019073486,5.96999979019165,6.099999904632568,414100
2026-02-12,6.119999885559082,6.119999885559082,5.699999809265137,5.71999979019165,463200
2026-02-13,5.71999979019165,5.985000133514404,5.669000148773193,5.900000095367432,441900
2026-02-17,5.869999885559082,6.039999961853027,5.820000171661377,5.869999885559082,424600
2026-02-18,5.869999885559082,6.090000152587891,5.78000020980835,5.949999809265137,568000
2026-02-19,5.900000095367432,6.199999809265137,5.8480000495910645,6.170000076293945,299900
2026-02-20,6.099999904632568,6.389999866485596,6.079999923706055,6.159999847412109,412500
2026-02-23,6.119999885559082,6.130000114440918,5.88100004196167,6.010000228881836,240200
2026-02-24,6.010000228881836,6.360000133514404,5.949999809265137,6.320000171661377,295000
2026-02-25,6.389999866485596,6.664999961853027,6.340000152587891,6.550000190734863,354000
2026-02-26,6.539999961853027,6.590000152587891,6.309999942779541,6.559999942779541,301900
2026-02-27,6.46999979019165,6.5,6.130000114440918,6.300000190734863,287100
2026-03-02,6.170000076293945,6.546000003814697,6.119999885559082,6.429999828338623,305200
2026-03-03,6.289999961853027,6.659999847412109,6.199999809265137,6.46999979019165,273000
2026-03-04,6.579999923706055,6.709000110626221,6.349999904632568,6.5,886100
2026-03-05,5.960000038146973,6.039999961853027,5.699999809265137,5.920000076293945,949500
2026-03-06,5.820000171661377,6.130000114440918,5.809999942779541,5.820000171661377,360400
2026-03-09,5.679999828338623,5.650000095367432,5.25,5.579999923706055,805967
